source_mat_id,sea_surf_temp,sea_surf_temp_method,ph,ph_method,sediment_temp,sediment_temp_method,redox_potential,redox_potential_method,alkalinity,alkalinity_method,ammonium,ammonium_method,bac_prod,bac_prod_method,biomass,biomass_method,chem_administration,chlorophyll,chlorophyll_method,diss_carb_dioxide,diss_carb_dioxide_method,diss_inorg_carb,diss_inorg_carb_method,diss_org_carb,diss_org_carb_method,diss_org_nitro,diss_org_nitro_method,diss_oxygen,diss_oxygen_method,magnesium,magnesium_method,methane,methane_method,n_alkanes,n_alkanes_method,nitrate,nitrate_method,nitrite,nitrite_method,organism_count,organism_count_method,oxy_stat_samp,part_org_carb,part_org_carb_method,part_org_nitro,part_org_nitro_method,particle_class,petroleum_hydrocarb,petroleum_hydrocarb_method,phaeopigments,phaeopigments_method,phosphate,phosphate_method,pigments,pigments_method,porosity,pressure,pressure_method,sea_surf_salinity,sea_surf_salinity_method,silicate,silicate_method,sulfate,sulfate_method,sulfide,sulfide_method,water_current,water_current_method
EMOBON_ROSKOGO_So_210826_micro_1,17,deduced from temperature measured at Estacade on 1/9/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_ROSKOGO_So_210826_micro_2,17,deduced from temperature measured at Estacade on 1/9/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_ROSKOGO_So_210826_micro_3,17,deduced from temperature measured at Estacade on 1/9/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_ROSKOGO_So_210826_micro_4,17,deduced from temperature measured at Estacade on 1/9/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_ROSKOGO_So_210826_micro_blank_1,irrelevant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_ROSKOGO_So_210923_macro_1,16.64,"SBE 19plus, Sea-Bird inc. sensor",,,16.56,"SBE 19plus, Sea-Bird inc. sensor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.22,"SBE 19plus, Sea-Bird inc. sensor",,,,,,,,
EMOBON_ROSKOGO_So_210923_macro_2,16.64,"SBE 19plus, Sea-Bird inc. sensor",,,16.56,"SBE 19plus, Sea-Bird inc. sensor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.22,"SBE 19plus, Sea-Bird inc. sensor",,,,,,,,
EMOBON_ROSKOGO_So_210923_macro_3,16.64,"SBE 19plus, Sea-Bird inc. sensor",,,16.56,"SBE 19plus, Sea-Bird inc. sensor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.22,"SBE 19plus, Sea-Bird inc. sensor",,,,,,,,
EMOBON_ROSKOGO_So_210923_macro_4,16.64,"SBE 19plus, Sea-Bird inc. sensor",,,16.56,"SBE 19plus, Sea-Bird inc. sensor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.22,"SBE 19plus, Sea-Bird inc. sensor",,,,,,,,
EMOBON_ROSKOGO_So_210923_macro_blank_1,irrelevant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.22,"SBE 19plus, Sea-Bird inc. sensor",,,,,,,,
EMOBON_ROSKOGO_So_211119_meio_1,13,deduced from temperature measured at Estacade on 1/9/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_ROSKOGO_So_211119_meio_2,13,deduced from temperature measured at Estacade on 1/9/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_ROSKOGO_So_211119_meio_3,13,deduced from temperature measured at Estacade on 1/9/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_ROSKOGO_So_211119_meio_4,13,deduced from temperature measured at Estacade on 1/9/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_ROSKOGO_So_211119_meio_blank_1,irrelevant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_ROSKOGO_So_211119_micro_1,13,deduced from temperature measured at Estacade on 1/9/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_ROSKOGO_So_211119_micro_2,13,deduced from temperature measured at Estacade on 1/9/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_ROSKOGO_So_211119_micro_3,13,deduced from temperature measured at Estacade on 1/9/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_ROSKOGO_So_211119_micro_4,13,deduced from temperature measured at Estacade on 1/9/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_ROSKOGO_So_211119_micro_blank_1,irrelevant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_ROSKOGO_So_211222_micro_1,12,deduced from temperature measured at Estacade on 1/9/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_ROSKOGO_So_211222_micro_2,12,deduced from temperature measured at Estacade on 1/9/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_ROSKOGO_So_211222_micro_3,12,deduced from temperature measured at Estacade on 1/9/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_ROSKOGO_So_211222_micro_4,12,deduced from temperature measured at Estacade on 1/9/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_ROSKOGO_So_211222_micro_blank_1,irrelevant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_ROSKOGO_So_220301_macro_1,10.16,"SBE 19plus, Sea-Bird inc. sensor",,,10.3,"SBE 19plus, Sea-Bird inc. sensor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.01,"SBE 19plus, Sea-Bird inc. sensor",,,,,,,,
EMOBON_ROSKOGO_So_220301_macro_2,10.16,"SBE 19plus, Sea-Bird inc. sensor",,,10.3,"SBE 19plus, Sea-Bird inc. sensor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.01,"SBE 19plus, Sea-Bird inc. sensor",,,,,,,,
EMOBON_ROSKOGO_So_220301_macro_3,10.16,"SBE 19plus, Sea-Bird inc. sensor",,,10.3,"SBE 19plus, Sea-Bird inc. sensor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.01,"SBE 19plus, Sea-Bird inc. sensor",,,,,,,,
